ID,TARGET
456,0
21519,0
7970,0
43407,0
595,0
8419,0
37007,0
30215,0
16772,0
1730,0
2100,0
30033,0
2458,0
13621,0
7175,0
39964,0
19494,0
16586,0
6413,1
44898,0
1605,0
37839,0
21445,0
5277,0
18785,0
43012,0
45253,0
42045,0
49750,0
41529,0
12658,0
14735,0
2506,0
35749,0
20362,0
41103,0
2388,0
40699,0
3210,1
43962,0
10227,0
33453,0
27820,0
44326,0
13553,0
28278,0
28858,1
38091,0
23385,0
12465,1
9635,0
30997,0
26188,0
46390,0
12367,0
6717,0
27421,0
28890,0
52101,1
10831,0
13245,0
38111,0
17796,0
19327,0
33831,0
51984,1
12077,0
11383,0
23427,0
27795,0
667,0
26349,0
54531,0
35876,0
18596,0
9619,0
40649,0
54035,1
51487,0
17984,0
13541,0
18750,1
37383,0
5254,0
26195,0
34081,1
44369,0
16374,0
39839,0
51619,1
13139,0
22981,0
25800,0
6235,0
54553,1
13063,0
8981,0
40215,0
9469,0
14801,0
22801,0
52040,1
32127,0
5224,0
23424,0
9410,0
17673,0
10567,0
33083,1
22085,0
15015,0
51719,1
9931,0
42670,0
13478,1
37424,0
45690,0
3143,0
50887,1
48380,0
32028,0
16511,0
40113,0
12321,0
13157,0
15463,0
29569,0
31549,0
5109,0
41280,1
13015,0
51921,1
49918,0
35244,0
28309,1
41080,0
23707,0
13928,0
9513,0
49510,0
53893,1
26105,0
4658,0
33806,0
4684,0
311,0
31249,0
31588,1
18573,0
9074,0
6131,0
53885,1
41200,0
31449,0
8061,0
48411,0
26892,0
8767,0
33329,0
25268,0
33212,0
37931,1
7659,0
16123,0
46770,0
54567,1
21360,0
23952,0
19724,0
41085,0
48564,0
23679,1
16883,0
7991,0
44504,0
32623,0
13195,0
43852,0
36904,0
20932,0
15679,0
26319,0
51431,1
54442,0
23774,0
38186,0
48803,0
54525,1
42663,0
42444,0
24971,0
10572,0
45934,0
50650,1
33008,0
45768,0
45881,0
18534,0
23370,0
50123,0
47520,0
46244,0
37730,0
14746,0
13582,0
32248,0
12709,0
25737,0
12879,0
16969,0
51578,0
40445,1
42905,1
51639,1
37487,0
5217,0
12184,0
43858,0
42571,0
15104,0
1971,0
29594,0
23139,0
49365,0
25150,0
19601,0
38522,0
5083,0
45747,0
49137,0
42557,0
51986,1
17599,0
19169,0
45530,0
48258,0
42485,0
30674,0
53808,1
257,0
50228,1
49169,0
11424,0
14516,0
50623,0
38047,0
38068,0
12974,0
33729,0
7190,0
36313,0
11788,0
9328,0
27817,0
40004,0
14097,0
27465,0
17149,0
35360,0
46706,0
27220,0
53867,0
3629,0
2460,0
26025,0
15901,0
52272,1
14773,1
47895,0
22180,0
23737,0
35225,0
17726,0
32706,0
38762,0
20920,0
9155,0
17111,0
42130,0
24056,0
22544,0
48163,0
9167,0
13586,1
54356,1
36056,1
15203,0
51607,0
42692,0
36190,0
18864,0
43520,0
27720,0
8181,0
41035,0
18805,0
6700,0
17505,0
12015,0
18161,0
33147,0
42935,0
16624,0
36654,0
7415,0
11390,0
21882,0
9110,0
10455,0
29444,0
52678,0
14729,0
42301,0
7560,1
1709,0
54905,1
27644,0
46792,0
7924,0
48702,0
54093,1
19269,0
15847,0
12739,0
38248,0
24773,0
42223,0
6492,0
34415,1
21781,0
23887,0
4744,0
27300,0
25570,0
21185,0
11132,0
24880,1
13465,0
42158,0
46871,0
30705,0
42798,0
1459,0
45289,0
18456,0
25421,0
48664,0
52317,1
9964,0
50401,1
2409,0
10984,0
52627,1
6259,0
36897,0
41266,0
14903,0
21266,0
6738,0
26326,0
4665,0
5022,0
19756,0
43159,0
23232,0
26624,0
51882,0
27675,0
3689,0
11,0
53369,1
28071,0
45100,0
34726,0
3696,0
45122,0
8240,0
17118,0
26596,0
23615,0
33342,0
15741,0
40602,0
54904,1
15849,1
13363,0
18271,0
35230,0
18720,0
16281,0
20649,0
37768,0
37313,0
49789,0
3010,0
45590,0
39917,0
6617,0
24525,0
36935,0
6574,0
49559,0
20317,0
49940,0
52714,1
38197,0
8324,0
30528,0
5338,0
10532,0
8103,0
14515,0
13952,0
18060,0
23128,0
25616,0
3196,0
53023,1
27419,0
44075,0
28978,0
4488,0
42509,0
47894,1
23259,0
23036,0
20227,0
7505,0
33463,0
52305,0
48401,0
32890,0
2230,0
33933,0
37073,0
34011,0
49690,1
25925,0
39166,0
51071,1
36337,0
54896,0
28794,0
51177,0
32862,0
49414,0
53066,1
25488,0
2184,0
29458,1
19767,0
48853,0
15324,0
49224,0
49553,0
27738,0
26282,0
9663,0
12826,0
25909,0
51183,1
32817,0
6356,0
17011,0
15551,0
21143,0
45212,0
39618,0
21687,0
15079,1
47193,0
4520,0
33279,0
1904,0
13122,0
52639,1
21504,0
47325,0
42888,0
18826,1
40392,0
6152,0
20641,0
41836,1
8769,0
19578,0
51641,0
22964,0
21195,0
26377,0
25366,0
34339,0
37994,0
33900,0
45318,0
26399,0
10174,0
33669,0
7988,0
21066,0
48332,0
32475,0
53123,1
11371,0
13519,1
3474,0
9419,0
42992,0
20974,0
29366,1
52135,1
26323,0
17022,0
33097,0
35252,0
3006,0
3515,0
508,1
34627,0
2861,0
52804,1
30035,0
13612,0
29634,0
233,0
20357,0
20185,1
22068,0
53868,1
11295,0
24876,0
2808,0
39439,0
20391,0
3558,0
50233,1
46274,0
14681,0
25161,0
17148,0
16814,0
40469,0
34222,0
23804,0
2283,0
28878,0
45354,0
44545,0
11941,0
13296,0
3610,0
37234,0
27548,0
8523,0
47112,0
14101,0
14091,0
39240,0
47192,0
48372,0
22697,0
44896,0
23645,0
32736,0
2702,0
43427,0
23382,0
15680,0
39985,0
6185,0
3548,0
11373,1
19921,0
29687,0
53031,1
20432,0
27916,0
36369,0
38606,0
1313,0
47436,0
23291,0
43776,0
54950,1
25313,1
4371,0
40993,0
15191,1
36070,0
6986,0
32569,0
51915,0
6580,0
170,0
20500,0
39806,0
14926,0
17662,0
35616,0
30055,0
8764,0
30507,0
5624,0
54785,1
54874,1
13592,0
10394,0
34979,0
51642,1
53119,0
5954,0
17731,0
19129,0
47210,0
29482,0
50332,1
32173,0
3337,0
21277,0
101,0
39516,0
1735,0
42943,0
17509,0
42924,0
16643,0
5766,0
21457,0
39644,0
39313,0
11516,0
37414,0
14310,0
52556,0
54218,0
54461,1
8724,0
52755,0
52910,1
13051,0
935,0
39542,0
36564,0
29307,1
34625,0
39845,0
51599,1
51154,1
11441,0
47969,0
27200,0
12128,0
40256,0
16739,1
2624,1
32554,0
43227,0
38365,0
47452,0
49826,0
47948,0
29950,1
50364,1
34756,0
13290,1
47200,0
24792,1
25359,0
38224,0
22017,0
30291,0
27430,0
45057,0
51620,0
47048,0
41248,0
17182,0
19163,0
43093,0
10908,0
14577,1
45156,0
31673,0
5976,0
20073,1
17893,0
7737,0
27456,0
35431,0
20628,0
42121,0
18940,0
46693,0
50375,1
13153,0
32804,1
30853,0
5371,0
19340,0
6915,0
23169,0
6227,0
42258,0
28474,1
54370,0
47309,0
9824,0
40508,0
42226,0
44643,0
22213,0
47194,0
47812,0
40040,0
39878,0
31033,0
5205,0
32503,1
10629,0
50766,1
42672,0
37577,0
9616,0
41618,0
53203,1
13081,0
25331,1
53457,1
16133,0
19853,0
34735,0
45967,0
18774,0
17106,0
6133,0
36247,0
39734,0
48625,1
16560,0
23376,0
26438,0
12303,0
47211,0
54527,0
21563,0
25345,0
3865,0
46790,0
19084,0
32950,0
6477,0
24001,0
23540,0
16055,1
46334,0
30230,0
9802,0
44005,0
33312,0
50494,1
2405,0
49446,0
26529,0
27461,0
12064,0
50711,1
48621,0
27367,1
12773,1
52644,1
54408,1
52858,0
54089,0
7955,0
5004,0
2076,0
15435,0
16660,0
8960,1
1695,0
52764,0
17435,0
28879,0
3451,0
11565,0
4989,0
35098,0
10734,1
48736,0
54333,1
50334,1
40916,0
51740,1
32431,0
26603,0
14279,0
1553,0
36086,0
13975,0
19503,0
14796,0
15788,0
18094,0
42370,0
20417,0
38439,0
27242,0
26371,0
28691,0
17215,0
23001,1
47265,0
41971,0
40667,0
25344,0
10729,0
30632,0
20977,0
160,0
46271,0
28180,0
51653,1
15510,0
2481,0
3535,0
24332,0
33671,0
46452,0
9085,0
14153,0
54695,1
23306,0
24975,1
37503,0
12178,0
13357,0
32102,0
36907,0
53459,1
9920,0
10292,0
46774,0
41798,0
46519,1
15470,0
51692,1
10346,0
48506,0
11042,1
9741,0
47765,0
51337,1
42486,0
34091,0
394,0
47544,0
47340,0
25087,0
30654,0
20445,0
6590,0
10148,0
24088,0
47461,0
17057,0
20197,0
31479,0
49348,0
7721,0
39855,0
29117,0
8078,0
13891,0
48986,0
48348,0
6952,0
13421,0
21689,0
39296,0
18500,0
38153,1
37545,0
40485,1
12404,0
2306,0
38686,0
8511,0
36852,0
32050,0
27983,0
4528,0
39762,0
39574,0
51981,1
30096,0
6666,0
52205,0
11789,0
51880,1
2590,0
9195,0
48189,0
48572,0
7141,0
54879,1
35088,0
23604,0
52717,1
27301,0
52117,1
25403,1
8179,0
12554,0
50655,1
27971,0
10042,0
9393,0
8933,0
20953,0
48260,0
53539,1
39538,0
26183,0
40774,0
2003,0
28258,0
31883,0
31804,0
41801,0
31890,0
48622,0
41891,0
42434,0
46532,0
3637,0
5042,0
33907,0
2162,0
50378,1
41882,0
37428,1
12201,0
17851,0
32404,1
11520,0
45901,0
40093,0
53069,1
6305,0
15428,0
47900,0
1948,0
22679,0
36672,1
18815,0
40957,0
33970,0
24843,0
36420,1
25281,0
38149,0
50249,0
2465,0
42610,0
6300,0
18487,0
34584,0
35327,0
1774,0
51398,1
34101,0
39451,0
18719,0
25349,1
47464,0
37306,0
9317,0
16534,0
10999,0
12422,1
905,0
15284,0
18452,0
38496,0
18842,0
31823,0
2227,0
41361,0
34292,1
15501,0
13201,0
15036,0
16217,0
30178,0
32517,0
9899,0
37040,0
26809,0
14537,0
37362,0
50409,1
25355,0
13610,1
26745,0
6781,0
41112,1
49212,0
43818,0
33380,0
13883,0
43214,0
17708,0
32448,0
15881,0
12272,0
38182,0
2254,0
9027,0
36302,0
49716,0
22603,0
38027,0
8207,0
3499,0
39874,0
3956,0
25229,0
5136,0
26142,0
14085,0
10737,0
7267,0
17457,1
46513,0
31622,0
31395,0
39881,0
52485,0
23967,0
15580,0
7486,0
40492,0
26980,0
10632,0
33189,0
34232,0
2996,1
30049,0
4119,1
36610,0
36633,0
33471,0
19295,0
32181,1
5767,0
50644,0
17020,0
2428,0
17812,0
36166,0
17294,0
44996,0
37692,0
12747,0
14468,0
36079,1
48883,0
12964,0
33167,0
26605,0
31770,0
5586,0
27698,0
150,0
1808,0
50311,1
34102,0
26281,0
6924,0
9889,0
52439,0
6057,0
46090,0
51012,1
37982,0
14422,0
8429,0
13790,0
11725,0
18652,0
40053,0
48894,0
31742,0
3712,0
47455,0
53302,0
38706,0
13194,0
42214,0
38020,1
18379,1
48792,0
49712,0
5840,0
33819,0
46404,0
18018,0
31255,1
22093,0
20284,0
47146,0
14675,0
19216,0
29412,0
25426,0
40438,0
47803,0
20951,0
49310,1
36988,0
38280,0
54593,0
50261,0
54998,1
1785,0
26340,0
24109,1
54855,1
7310,0
53046,1
28675,0
38419,0
25707,0
3992,0
54419,0
4506,1
13726,0
9297,0
16174,0
18343,0
14219,0
53857,0
27937,0
5849,0
47758,0
51672,1
22584,0
4608,0
10844,0
28114,0
25274,0
18972,1
4927,0
330,0
12515,0
22675,0
41575,0
26636,0
47681,0
20871,0
22122,0
47274,0
12113,0
28736,0
46129,0
16611,0
5455,0
48646,0
15406,0
30018,0
9501,0
7129,0
1269,0
18338,0
18101,0
15828,0
50322,1
13177,0
46356,0
51367,1
51011,1
39865,0
17464,0
565,0
30435,0
24362,0
3699,0
7616,0
39172,0
28965,0
44257,0
28251,0
14673,0
54917,0
19699,0
50187,1
9113,0
15616,0
40184,1
21250,0
42612,0
39619,0
12426,0
45721,0
36922,0
20443,0
8546,0
43609,0
49714,0
38529,0
7105,0
19632,0
26963,0
28443,0
35478,0
17749,0
14543,0
52174,1
44331,0
19860,0
28676,0
36322,0
17924,0
50077,1
21063,0
30680,0
39136,0
2741,0
31617,0
19406,0
50313,0
45814,0
4426,0
10462,0
41922,0
21095,0
32125,0
46341,0
15599,0
6424,1
21268,0
44198,0
37035,0
32344,0
41742,0
2712,0
3465,0
46091,0
3471,0
2272,0
12603,0
16363,0
48454,0
33184,0
12238,0
5807,0
12048,0
32810,1
11781,0
13047,0
49249,0
42713,0
36575,0
6489,0
5770,1
24729,0
44822,0
20203,0
9012,0
15799,0
36547,0
34105,0
2453,0
34588,0
38989,0
39228,0
44220,0
27393,1
25204,0
7434,0
36244,0
11247,0
28053,0
11668,1
34667,0
45591,1
3227,1
33971,0
13549,0
26684,0
10742,1
50974,1
28467,0
42801,0
42969,1
18112,0
35720,1
4149,0
51852,1
47244,0
26777,0
43688,0
52510,1
20065,0
51021,1
33273,0
50390,1
54951,0
23767,0
22016,1
1630,0
37747,0
29771,0
9109,0
53269,1
53108,1
4415,0
53274,1
37983,0
9229,0
18493,0
14593,0
44913,0
20914,0
41663,1
43731,0
44073,0
11400,0
6364,0
42733,0
31448,1
11724,0
16229,0
47034,0
35582,0
31923,0
11596,0
48884,0
53194,1
46393,0
27459,0
41514,0
26273,0
54051,1
54187,1
28347,1
47252,0
37664,0
45854,0
44259,0
8448,0
42706,0
42681,0
5125,0
33237,0
11226,0
48638,0
23629,0
13071,0
1606,0
39190,1
36631,0
54842,1
17587,0
48793,0
21124,0
33020,0
27551,0
7188,0
5445,0
6230,0
26175,1
25460,0
31864,0
8178,1
31233,0
48930,1
40686,0
43526,0
29417,0
49307,0
40181,0
13765,0
45542,0
12729,0
17945,0
5285,0
32168,0
4606,0
48693,0
40525,1
30822,1
14456,0
22481,0
847,0
53880,1
17195,0
15007,0
18058,0
38146,0
46460,0
44849,0
48063,0
772,0
21630,0
14757,0
22877,0
35826,0
41471,0
39473,0
44131,0
3308,1
27486,0
42139,0
5592,0
6245,0
2323,0
52995,1
5368,0
45723,0
40382,0
25302,0
13337,0
39437,0
5716,0
1279,0
32994,0
46973,1
35099,0
47831,0
14536,0
36826,0
9910,0
14266,0
20671,0
19659,0
22423,0
12080,0
6155,0
22206,0
18806,0
37343,0
29351,0
37250,0
16240,0
7888,0
26139,1
12640,0
30005,0
7874,0
10426,0
40012,0
17542,0
6220,0
7198,0
34012,0
28671,0
29526,0
1239,0
2236,0
17539,0
42168,1
21524,0
3846,0
19551,0
50288,1
43838,0
15426,0
50424,1
4809,0
54279,0
43357,0
7381,0
37030,0
10091,0
7214,0
11166,0
33011,1
25340,0
20075,0
41841,0
3549,0
46580,0
10773,0
12356,0
24524,0
26559,0
24059,0
4596,0
31543,0
52239,1
15660,0
26974,0
9158,0
39116,0
7733,0
17346,0
6526,1
19369,0
11117,0
49777,0
32734,0
29882,0
19706,0
10819,0
51246,0
5357,0
12378,0
2705,1
33002,0
44914,0
9851,0
12330,0
7070,0
28465,0
130,0
17348,0
9065,0
12798,0
54619,1
22820,0
45125,0
45372,0
51773,1
46702,0
4293,0
36981,0
25106,0
10726,0
32622,0
20314,0
45085,0
70,0
12134,0
7899,0
45193,0
15521,0
38866,0
1538,0
4555,0
148,0
9024,0
3069,0
36710,0
50023,1
42615,0
6415,0
30988,0
21664,0
23490,0
40983,1
41934,0
41944,0
7871,0
26201,0
40049,0
6770,0
12230,1
27521,0
6313,0
26823,0
29112,1
47144,0
20996,1
31481,0
51875,1
23824,0
5132,0
2542,0
51129,1
4213,0
32264,0
41578,0
19586,0
14971,0
1934,0
23070,0
36925,0
16048,1
50290,0
44715,0
37771,0
32018,0
34492,0
51321,1
53944,0
40955,0
47827,0
49927,0
45162,0
5392,0
27710,0
19515,0
9804,0
49198,0
5989,0
28648,0
857,0
29776,0
12251,0
3090,0
10661,0
7112,0
45774,0
28358,0
42638,0
44739,0
43166,1
38434,0
28981,0
4660,0
50422,0
25757,0
29071,0
19183,0
21352,0
51768,1
31675,0
1578,0
15609,0
7669,0
18166,0
10820,1
12019,0
6513,0
28357,0
18354,0
45363,0
22409,0
19922,0
38477,0
10229,0
2264,0
23298,1
37200,0
16980,0
32815,0
22389,0
19419,0
12670,0
10621,0
12265,0
20922,0
44793,0
15866,0
54418,1
22718,0
33464,0
47071,0
33335,0
32027,0
14296,0
544,0
37394,0
5914,0
49773,0
36551,0
45211,0
25648,0
21194,0
8963,0
31922,0
7433,0
54678,1
1036,0
24774,0
10956,0
5573,0
32681,0
29318,0
27501,0
25673,0
37458,0
37725,0
22480,0
15411,0
14467,0
39083,0
19553,0
12043,0
10881,0
5581,0
29937,0
40705,0
15936,0
50451,0
13316,0
49867,0
11408,0
22250,0
20170,0
32752,1
43837,0
23132,0
9447,0
28842,0
43451,0
12376,0
25902,0
28742,0
51609,1
32555,0
38177,0
45152,0
86,0
37117,0
51723,1
7058,0
41396,1
43075,0
39804,0
37564,0
53550,1
43749,0
38581,0
35668,0
52261,1
35505,0
14756,0
47471,1
8866,0
22703,0
29652,0
49787,0
28813,0
31915,0
52545,1
48326,0
33524,0
28650,0
44995,0
36098,0
6303,0
3464,0
15147,0
7426,0
3838,0
17834,0
34713,1
22501,0
40160,0
10753,0
8887,0
54565,1
41585,0
52221,1
43002,0
628,1
25718,0
34913,0
52848,1
35654,0
33194,0
3641,0
47362,0
42106,0
23665,0
7202,0
23032,0
37217,0
43242,0
4801,0
2648,0
4976,1
43525,0
48386,0
15829,0
1651,0
12443,0
2421,0
25541,1
36772,0
16849,0
19826,0
44327,0
48143,0
25203,0
40224,0
48897,0
21987,1
10281,0
32800,0
47768,0
25563,0
20202,0
31073,0
5066,0
35516,0
41271,0
24392,0
14203,0
1444,1
29337,0
12583,0
27097,0
29447,0
19790,0
21107,0
23734,0
43276,0
13627,0
32065,0
17521,0
10476,1
2321,0
2507,0
41800,0
25649,0
27594,0
23715,0
16395,0
24534,0
27828,0
29566,0
38486,0
39049,0
2454,0
3775,0
36735,0
20981,0
5267,0
43495,0
54142,0
34900,0
12510,1
17362,1
43762,0
39523,0
4093,0
42740,0
23358,0
11707,0
54510,1
31565,0
43617,0
47388,0
53337,1
6251,0
10145,0
29556,0
10204,0
53085,1
11831,0
51627,1
25764,0
9311,0
21615,0
31271,0
20986,0
39447,0
6104,0
29221,0
16184,0
30315,0
18144,0
38654,1
20149,0
54866,1
8200,1
1982,0
54706,1
49677,0
21113,0
21047,0
14395,0
15963,0
17126,0
3121,0
23204,1
14529,0
44840,1
43761,0
13258,0
28972,0
12942,0
23312,0
7160,0
4991,0
13500,0
16346,0
34476,0
3884,0
21993,0
30767,0
29294,0
19372,0
22245,0
14309,0
33271,0
6987,0
5857,0
11235,0
1862,0
12933,0
27448,0
12868,1
50507,0
37353,0
1404,0
43385,0
15633,0
40756,0
6564,0
14934,0
45320,0
6297,0
33121,0
13350,0
34941,0
44525,0
15767,1
47523,0
34647,1
41526,0
6290,0
21550,0
15673,1
31149,0
6719,0
3094,0
22587,0
27893,1
12433,0
7502,0
11680,0
40440,0
26543,0
37193,1
36964,0
40507,0
30056,0
39941,0
38293,0
17194,0
52473,1
26264,0
46624,0
50283,1
43419,0
10479,0
43932,0
40905,0
32759,0
48324,0
5069,0
10531,0
20098,0
35266,0
11714,0
7863,0
5922,0
33314,0
9316,0
12099,0
28410,0
43588,0
21302,0
43729,0
28338,0
45037,0
53846,1
6545,0
15669,0
13754,0
7608,0
48120,0
1474,0
48652,0
21234,0
37522,0
28522,0
7128,0
3238,0
35750,0
25969,0
7221,0
6577,0
43383,1
42689,0
49550,0
18296,0
39073,0
19438,0
23096,0
39953,0
43315,0
41941,0
23987,0
9387,0
49675,0
54906,1
30504,1
42821,0
8453,0
46004,0
15101,0
46837,0
27535,0
31172,0
5911,0
54882,1
44221,0
39408,0
16349,0
12874,0
36646,0
43151,1
30381,0
31179,0
27624,0
52436,1
4328,0
37254,0
5317,0
21817,0
26548,0
50712,1
3567,0
39484,0
54606,1
10512,0
16931,0
49988,1
43730,0
54957,1
39221,0
25159,0
30971,0
23567,0
36811,0
23885,0
37534,0
26953,0
22358,1
5279,0
11431,0
29881,0
25866,0
7699,0
13863,0
16644,0
28420,0
3013,0
6941,0
40718,0
22379,0
7566,0
1212,0
21700,0
561,0
35154,0
19326,0
26977,0
30611,1
27079,0
35018,0
29540,1
49700,0
50277,1
11482,0
10030,0
25919,0
27876,0
16789,0
50505,0
43097,0
11893,0
27319,0
36548,0
22541,0
3599,0
32323,0
10684,0
963,0
42098,0
23945,0
16974,0
38119,0
21212,1
22824,0
2150,0
11148,0
53514,1
27427,0
4472,0
53228,0
39947,0
27229,0
33847,0
44601,0
54806,1
47751,0
20888,0
14355,0
42432,0
48273,1
9606,1
37737,0
14811,0
45966,0
8184,0
11364,0
6430,0
5647,0
22003,0
43629,0
28153,1
50460,0
18730,0
33039,0
29773,0
17518,0
51088,0
39996,0
22574,0
2629,0
7504,0
41549,0
23909,0
24566,0
17030,0
9830,0
52985,1
36915,0
12512,1
43377,0
48139,1
53114,1
25629,0
30046,0
15269,1
38890,0
52168,0
42529,0
48452,0
41083,0
53351,1
14583,0
52870,1
54008,1
52215,1
18301,0
23289,0
52756,1
24033,0
29442,0
48201,0
4945,0
11060,0
2303,0
21809,0
39696,0
54656,1
4377,1
44899,0
2931,0
6092,0
37769,0
14837,0
12843,0
48388,0
11126,0
14060,0
21059,0
29120,0
21537,0
26602,0
5375,0
43964,0
46208,0
29341,0
22022,0
19221,0
37644,0
33931,0
22266,0
48814,0
45748,0
2228,0
38815,0
32947,0
14912,0
17032,0
34364,0
28092,0
1909,0
11934,0
24620,0
14385,0
43593,0
10857,0
6525,0
2341,0
34082,0
3174,0
23910,0
20873,1
14469,0
9862,0
5947,0
15704,0
17672,0
36380,0
27620,0
31807,1
50216,1
11949,0
10405,0
52791,1
31387,0
54070,1
21786,0
41221,0
40412,1
18153,0
49285,0
32396,0
26412,0
11699,0
12137,0
42341,0
35659,0
52480,1
4257,0
5523,0
22668,0
54538,1
4486,0
51527,0
22323,0
39316,0
14229,0
21046,1
34696,0
11864,0
13189,0
8997,0
53748,1
51278,1
12055,0
37066,0
29004,0
47129,0
42178,0
40254,1
47887,0
42387,0
3583,0
50342,1
29903,1
35417,0
31968,0
22620,0
8239,0
8394,1
663,0
31937,1
42848,0
4521,0
47197,0
46433,1
22999,0
16439,0
408,0
48569,0
328,0
22761,0
24533,0
52797,0
35860,0
46872,0
24469,0
25496,0
46516,0
5578,0
26219,0
35599,0
24902,0
51087,1
31957,0
51881,1
34698,0
42948,0
1966,0
39399,0
50103,1
2456,0
46397,0
24066,1
51279,1
41619,1
3671,0
42591,0
16777,0
23145,0
46584,0
29886,0
30533,0
47235,0
45714,0
42314,0
35759,0
15941,0
29831,0
816,0
24209,0
31799,0
30255,0
51032,1
16973,0
51483,0
51778,1
6654,0
9370,0
48157,0
19597,0
12412,0
7027,0
47909,0
20995,0
32298,0
44334,0
26497,1
52563,1
15714,1
12284,0
33864,0
26172,0
31876,0
12647,0
37239,0
36269,0
32497,0
12459,0
25654,0
3789,0
49074,0
10699,0
48234,1
5707,1
3165,0
16436,0
37356,0
30782,0
44872,0
16429,0
8998,0
7039,0
950,0
33515,0
13737,0
5067,0
8956,0
28710,0
162,0
46213,0
5107,0
23863,0
28105,0
27018,0
50238,1
52874,1
54718,1
10173,0
53919,1
16361,0
4917,0
34501,0
19138,1
31443,0
19630,0
19000,0
53100,1
12071,0
42283,0
12748,0
29352,0
12129,0
26006,1
50262,1
40337,0
36600,0
11628,0
1731,0
20619,0
5149,0
8317,0
3240,0
1425,0
42657,0
12565,0
5627,0
27258,0
36252,0
53003,1
17647,0
22792,0
35239,0
2424,0
40314,0
43914,0
15318,0
3777,0
50351,1
27274,0
18081,0
47372,0
29833,1
48158,0
28480,0
3344,0
7311,0
52129,1
14297,0
22591,0
42063,0
54782,1
43743,0
39906,0
53431,1
23574,0
6010,0
19354,0
4898,0
2,0
47123,0
4676,0
53831,1
41187,0
36715,0
44723,0
33667,0
3243,1
51212,1
33618,0
11152,0
32180,0
32723,0
13323,0
39914,0
26276,0
34393,0
43960,0
41552,1
53801,1
18669,0
39398,0
26421,0
40679,0
39414,0
37190,0
45720,0
15047,0
49243,0
13486,1
14859,0
53716,1
45610,0
16238,0
5405,0
35772,0
22275,0
40471,0
41350,0
14621,0
38518,0
45175,0
17389,0
39400,0
4938,0
39311,0
27128,0
32774,0
52463,1
39148,0
37566,0
25310,0
2855,0
14946,1
2004,1
10070,0
9721,0
8499,0
21752,1
25245,0
36890,1
27562,0
16954,1
50035,1
37594,0
9637,0
1480,0
1509,0
49946,0
34800,0
40192,0
48609,1
2385,1
17440,0
43983,0
48657,0
51669,1
24079,0
22564,0
3745,0
48423,0
15980,1
2552,0
15176,0
14987,0
38187,0
10724,0
17190,0
22315,0
776,1
50771,1
29228,1
32708,0
811,0
33269,0
54591,1
36624,0
45250,0
32526,0
1259,0
465,1
51939,1
2553,0
50681,1
1826,0
25125,0
48766,0
15572,0
5180,0
52019,1
5634,0
32985,0
19110,0
24781,0
32615,0
28475,0
32781,0
43277,0
13009,0
31460,0
49087,0
19752,0
38526,0
19781,0
50184,0
52934,0
32433,0
46557,0
49482,0
20844,0
14252,0
31504,0
34273,0
12904,0
19282,0
19034,0
46410,1
21758,0
31017,0
23417,0
50989,1
49512,1
21619,0
44137,0
42878,0
31502,0
13525,0
44664,0
12703,0
27656,0
30236,0
41419,0
29982,0
36418,0
24517,0
968,0
6457,0
36965,0
6542,0
24463,0
27244,0
6399,0
25326,1
8164,0
26325,0
38505,0
5871,0
15852,0
30933,0
3390,0
10711,0
6777,0
16130,0
6876,0
33315,0
12695,0
10290,0
21188,0
52991,1
34809,0
52402,0
18156,0
6260,0
27756,0
11018,0
32250,0
12611,0
24228,0
40655,0
53595,1
44473,0
1679,0
53048,1
34365,0
21200,0
24370,0
5435,0
47834,0
22169,0
33288,0
31739,0
53343,1
29817,0
26520,0
24913,1
37941,0
8319,0
22000,0
44973,0
32104,0
46847,0
52004,1
28106,0
26884,0
39931,0
8856,0
22170,0
17060,0
17123,0
16249,0
2348,0
2883,0
17840,1
29682,0
41217,0
23807,0
27922,0
30385,1
47698,0
4123,0
43051,0
49159,0
29467,0
17795,0
9043,0
981,0
45087,0
26435,0
8302,0
8583,0
22625,0
23403,0
31587,0
18658,0
37471,0
18417,0
33564,0
45169,0
49077,0
46248,0
39156,0
2050,0
31042,0
54520,1
17183,0
28699,0
14958,0
49164,0
4702,0
54835,1
53086,1
29260,0
42243,1
25090,0
28002,0
53943,1
6429,1
37756,0
20494,0
21748,0
17423,0
5511,0
53511,1
46114,0
19045,0
46657,0
31260,1
9145,0
36620,0
20513,0
10761,0
20161,0
9509,0
48134,0
16881,0
41740,0
29672,0
53520,0
35483,0
53558,1
27523,0
12408,0
10110,0
13202,0
28997,0
33645,0
28853,0
15524,0
8258,0
43511,1
50170,1
45937,0
2238,0
4238,0
18064,0
20331,0
16625,1
30816,0
44642,0
47611,1
40601,0
5607,0
4288,0
45451,1
41675,0
50763,0
24504,0
6529,1
6244,0
26433,0
3532,0
12368,0
19970,1
2042,0
259,0
20691,1
14531,0
49767,0
30951,0
44370,0
52033,1
54784,1
18814,0
42598,0
25086,0
18079,0
20454,0
45942,1
12288,0
17364,0
34924,0
37384,0
29088,0
82,0
15833,0
13993,0
9662,0
23935,0
207,0
8044,0
18038,0
3682,0
7972,0
7189,0
17318,0
26363,0
25554,0
18743,0
49308,0
4662,0
26647,0
32458,0
52893,1
13453,0
25289,0
51840,1
51597,1
46104,0
47111,0
26810,0
6216,0
11936,0
1001,0
27823,0
17830,0
22369,0
37813,0
41195,0
1885,0
34848,0
41544,0
26714,0
